sample_id,image_id,hyperkvasir_image_id,source_label_key,task_id,question,ground_truth,prediction,confidence,correct,seed
651,test_000206,416ea9ef-2dbc-4fae-a66e-9dd78b0f73ac.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9998822362312072,True,123
652,test_000206,416ea9ef-2dbc-4fae-a66e-9dd78b0f73ac.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.6925845402617883,True,123
653,test_000206,416ea9ef-2dbc-4fae-a66e-9dd78b0f73ac.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.99999513955156,True,123
654,test_000207,42583d38-d0e1-4b6f-942e-a988c03f719a.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.9719449281692504,True,123
655,test_000207,42583d38-d0e1-4b6f-942e-a988c03f719a.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9967775156997232,True,123
656,test_000207,42583d38-d0e1-4b6f-942e-a988c03f719a.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999981261245658,True,123
657,test_000207,42583d38-d0e1-4b6f-942e-a988c03f719a.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9993979270764152,True,123
658,test_000207,42583d38-d0e1-4b6f-942e-a988c03f719a.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.9807100210161253,True,123
659,test_000207,42583d38-d0e1-4b6f-942e-a988c03f719a.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999695208556276,True,123
660,test_000208,4277069c-e441-4740-830f-d00c883d8139.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.5106735825538635,True,123
661,test_000208,4277069c-e441-4740-830f-d00c883d8139.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9566341993171962,True,123
662,test_000208,4277069c-e441-4740-830f-d00c883d8139.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.999836535293542,True,123
663,test_000208,4277069c-e441-4740-830f-d00c883d8139.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9862085103629064,True,123
664,test_000208,4277069c-e441-4740-830f-d00c883d8139.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.5385763451896636,True,123
665,test_000208,4277069c-e441-4740-830f-d00c883d8139.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9988213279100726,True,123
666,test_000209,441bb932-d7af-4816-a60a-23145b46e080.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.9721804857254028,True,123
667,test_000209,441bb932-d7af-4816-a60a-23145b46e080.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9989182846587132,True,123
668,test_000209,441bb932-d7af-4816-a60a-23145b46e080.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999972735297458,True,123
669,test_000209,441bb932-d7af-4816-a60a-23145b46e080.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9996124583102596,True,123
670,test_000209,441bb932-d7af-4816-a60a-23145b46e080.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.9849668860053648,True,123
671,test_000209,441bb932-d7af-4816-a60a-23145b46e080.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.999967555187358,True,123
672,test_000210,4609d7ef-95a1-416e-b122-df057c8d6c76.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.985194981098175,True,123
673,test_000210,4609d7ef-95a1-416e-b122-df057c8d6c76.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9992445943945848,True,123
674,test_000210,4609d7ef-95a1-416e-b122-df057c8d6c76.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999981837775768,True,123
675,test_000210,4609d7ef-95a1-416e-b122-df057c8d6c76.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9998240222519266,True,123
676,test_000210,4609d7ef-95a1-416e-b122-df057c8d6c76.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.9921460037200168,True,123
677,test_000210,4609d7ef-95a1-416e-b122-df057c8d6c76.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999856024413984,True,123
678,test_000211,47994d13-1383-4d59-b4f8-71ad96b70bbd.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.932905614376068,True,123
679,test_000211,47994d13-1383-4d59-b4f8-71ad96b70bbd.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9971104187513612,True,123
680,test_000211,47994d13-1383-4d59-b4f8-71ad96b70bbd.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999984465021466,True,123
681,test_000211,47994d13-1383-4d59-b4f8-71ad96b70bbd.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9999431306832208,True,123
682,test_000211,47994d13-1383-4d59-b4f8-71ad96b70bbd.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.9380699248135111,True,123
683,test_000211,47994d13-1383-4d59-b4f8-71ad96b70bbd.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999943175647472,True,123
684,test_000212,4836e5ac-7860-4610-98ef-d5d17bfe59c8.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.5306622385978699,True,123
685,test_000212,4836e5ac-7860-4610-98ef-d5d17bfe59c8.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9173026583364912,True,123
686,test_000212,4836e5ac-7860-4610-98ef-d5d17bfe59c8.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999881568607966,True,123
687,test_000212,4836e5ac-7860-4610-98ef-d5d17bfe59c8.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9994072772452696,True,123
688,test_000212,4836e5ac-7860-4610-98ef-d5d17bfe59c8.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.5848848023669725,True,123
689,test_000212,4836e5ac-7860-4610-98ef-d5d17bfe59c8.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999493552800433,True,123
690,test_000213,483ed9b1-13ff-4ac0-a4eb-2a71f2d0c2e4.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.982038915157318,True,123
691,test_000213,483ed9b1-13ff-4ac0-a4eb-2a71f2d0c2e4.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.99924459435552,True,123
692,test_000213,483ed9b1-13ff-4ac0-a4eb-2a71f2d0c2e4.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.999996659460676,True,123
693,test_000213,483ed9b1-13ff-4ac0-a4eb-2a71f2d0c2e4.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9996632084306252,True,123
694,test_000213,483ed9b1-13ff-4ac0-a4eb-2a71f2d0c2e4.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.9936351064841048,True,123
695,test_000213,483ed9b1-13ff-4ac0-a4eb-2a71f2d0c2e4.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999807768287816,True,123
696,test_000214,485544cf-d73e-4d83-b339-3c3d002d350b.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.4945913851261139,True,123
697,test_000214,485544cf-d73e-4d83-b339-3c3d002d350b.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9626731140777076,True,123
698,test_000214,485544cf-d73e-4d83-b339-3c3d002d350b.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999778743304344,True,123
699,test_000214,485544cf-d73e-4d83-b339-3c3d002d350b.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9993821287336644,True,123
700,test_000214,485544cf-d73e-4d83-b339-3c3d002d350b.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.52334119398079,True,123
701,test_000214,485544cf-d73e-4d83-b339-3c3d002d350b.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999389114527892,True,123
702,test_000215,49a72cf1-4854-4b3b-b530-2cdeda250066.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.876288652420044,True,123
703,test_000215,49a72cf1-4854-4b3b-b530-2cdeda250066.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9982992774436866,True,123
704,test_000215,49a72cf1-4854-4b3b-b530-2cdeda250066.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.999989383865889,True,123
705,test_000215,49a72cf1-4854-4b3b-b530-2cdeda250066.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9992616338113433,True,123
706,test_000215,49a72cf1-4854-4b3b-b530-2cdeda250066.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.9071341507510524,True,123
707,test_000215,49a72cf1-4854-4b3b-b530-2cdeda250066.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999426124030112,True,123
708,test_000216,4b2edf0a-6673-4ff6-8c47-0b4ec6a3bbb7.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.6126265525817871,True,123
709,test_000216,4b2edf0a-6673-4ff6-8c47-0b4ec6a3bbb7.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9755769080239032,True,123
710,test_000216,4b2edf0a-6673-4ff6-8c47-0b4ec6a3bbb7.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999994460827866,True,123
711,test_000216,4b2edf0a-6673-4ff6-8c47-0b4ec6a3bbb7.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9999369823906672,True,123
712,test_000216,4b2edf0a-6673-4ff6-8c47-0b4ec6a3bbb7.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.6224336684728259,True,123
713,test_000216,4b2edf0a-6673-4ff6-8c47-0b4ec6a3bbb7.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999973157995244,True,123
714,test_000217,4bfac7c8-c80f-4dd2-8edb-f8bd4d136524.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.9108610153198242,True,123
715,test_000217,4bfac7c8-c80f-4dd2-8edb-f8bd4d136524.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9967269353460536,True,123
716,test_000217,4bfac7c8-c80f-4dd2-8edb-f8bd4d136524.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999830355735074,True,123
717,test_000217,4bfac7c8-c80f-4dd2-8edb-f8bd4d136524.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9950206765352528,True,123
718,test_000217,4bfac7c8-c80f-4dd2-8edb-f8bd4d136524.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.9234984935770146,True,123
719,test_000217,4bfac7c8-c80f-4dd2-8edb-f8bd4d136524.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9997884711242634,True,123
720,test_000218,4d6b08fe-7185-4ecf-b1a6-d20d2fa1d2a3.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.8428204655647278,True,123
721,test_000218,4d6b08fe-7185-4ecf-b1a6-d20d2fa1d2a3.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9724147175507732,True,123
722,test_000218,4d6b08fe-7185-4ecf-b1a6-d20d2fa1d2a3.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999881568611528,True,123
723,test_000218,4d6b08fe-7185-4ecf-b1a6-d20d2fa1d2a3.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9987802327774336,True,123
724,test_000218,4d6b08fe-7185-4ecf-b1a6-d20d2fa1d2a3.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.8705002295293813,True,123
725,test_000218,4d6b08fe-7185-4ecf-b1a6-d20d2fa1d2a3.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999082980286916,True,123
726,test_000219,4dcc4941-dbd4-464f-893a-95962b9c4a87.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.5281938910484314,True,123
727,test_000219,4dcc4941-dbd4-464f-893a-95962b9c4a87.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9911526459034118,True,123
728,test_000219,4dcc4941-dbd4-464f-893a-95962b9c4a87.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999994631250452,True,123
729,test_000219,4dcc4941-dbd4-464f-893a-95962b9c4a87.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.999968678164974,True,123
730,test_000219,4dcc4941-dbd4-464f-893a-95962b9c4a87.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.5311960809982564,True,123
731,test_000219,4dcc4941-dbd4-464f-893a-95962b9c4a87.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999975560070736,True,123
732,test_000220,4e32f5c1-a015-4e7c-a87b-e2a41213273c.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.7862422466278076,True,123
733,test_000220,4e32f5c1-a015-4e7c-a87b-e2a41213273c.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9653811590873076,True,123
734,test_000220,4e32f5c1-a015-4e7c-a87b-e2a41213273c.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.99992631407298,True,123
735,test_000220,4e32f5c1-a015-4e7c-a87b-e2a41213273c.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9954779175372236,True,123
736,test_000220,4e32f5c1-a015-4e7c-a87b-e2a41213273c.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.8219217075234309,True,123
737,test_000220,4e32f5c1-a015-4e7c-a87b-e2a41213273c.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9996288145620358,True,123
738,test_000221,4efd4ad7-5b82-4556-a3d7-503170693046.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.8311169743537903,True,123
739,test_000221,4efd4ad7-5b82-4556-a3d7-503170693046.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9986954932974108,True,123
740,test_000221,4efd4ad7-5b82-4556-a3d7-503170693046.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999883404692536,True,123
741,test_000221,4efd4ad7-5b82-4556-a3d7-503170693046.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9992796201006576,True,123
742,test_000221,4efd4ad7-5b82-4556-a3d7-503170693046.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.8354083291678984,True,123
743,test_000221,4efd4ad7-5b82-4556-a3d7-503170693046.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999583404190404,True,123
744,test_000222,4fb2b288-9d16-416e-97f7-cb63fc62cf60.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.8077868819236755,True,123
745,test_000222,4fb2b288-9d16-416e-97f7-cb63fc62cf60.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.997449087825113,True,123
746,test_000222,4fb2b288-9d16-416e-97f7-cb63fc62cf60.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999969105056258,True,123
747,test_000222,4fb2b288-9d16-416e-97f7-cb63fc62cf60.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.999487850269658,True,123
748,test_000222,4fb2b288-9d16-416e-97f7-cb63fc62cf60.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.8127879212520749,True,123
749,test_000222,4fb2b288-9d16-416e-97f7-cb63fc62cf60.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999608643460473,True,123
750,test_000223,515c0f5c-d714-423c-815b-b5f967a3301e.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.9629573822021484,True,123
751,test_000223,515c0f5c-d714-423c-815b-b5f967a3301e.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9986954933218886,True,123
752,test_000223,515c0f5c-d714-423c-815b-b5f967a3301e.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999955048184282,True,123
753,test_000223,515c0f5c-d714-423c-815b-b5f967a3301e.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.999390352357234,True,123
754,test_000223,515c0f5c-d714-423c-815b-b5f967a3301e.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.977623340762484,True,123
755,test_000223,515c0f5c-d714-423c-815b-b5f967a3301e.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999538872498428,True,123
756,test_000224,51f75a2b-2c7a-4e94-8248-b7aec2ff47ff.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.851575493812561,True,123
757,test_000224,51f75a2b-2c7a-4e94-8248-b7aec2ff47ff.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9927672364665028,True,123
758,test_000224,51f75a2b-2c7a-4e94-8248-b7aec2ff47ff.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999795370662864,True,123
759,test_000224,51f75a2b-2c7a-4e94-8248-b7aec2ff47ff.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9989625919093688,True,123
760,test_000224,51f75a2b-2c7a-4e94-8248-b7aec2ff47ff.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.8632904002740757,True,123
761,test_000224,51f75a2b-2c7a-4e94-8248-b7aec2ff47ff.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9998960893278884,True,123
762,test_000225,52f5225a-6da4-4abe-a5e4-ee6a983beff0.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.6787358522415161,True,123
763,test_000225,52f5225a-6da4-4abe-a5e4-ee6a983beff0.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.981453434451782,True,123
764,test_000225,52f5225a-6da4-4abe-a5e4-ee6a983beff0.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999913353471448,True,123
765,test_000225,52f5225a-6da4-4abe-a5e4-ee6a983beff0.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9980130899131948,True,123
766,test_000225,52f5225a-6da4-4abe-a5e4-ee6a983beff0.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.9459028953909964,True,123
767,test_000225,52f5225a-6da4-4abe-a5e4-ee6a983beff0.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9997965730108294,True,123
768,test_000226,5305fd0d-749f-4ad8-8da2-725b7ade6eaa.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.960599958896637,True,123
769,test_000226,5305fd0d-749f-4ad8-8da2-725b7ade6eaa.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9990960323052892,True,123
770,test_000226,5305fd0d-749f-4ad8-8da2-725b7ade6eaa.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.999996606855024,True,123
771,test_000226,5305fd0d-749f-4ad8-8da2-725b7ade6eaa.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9995207141047828,True,123
772,test_000226,5305fd0d-749f-4ad8-8da2-725b7ade6eaa.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.9754734025867332,True,123
773,test_000226,5305fd0d-749f-4ad8-8da2-725b7ade6eaa.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999629470309984,True,123
774,test_000227,5374b3a6-0aa2-4e19-982f-a9807262b8f5.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.9644405245780944,True,123
775,test_000227,5374b3a6-0aa2-4e19-982f-a9807262b8f5.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9986954933518584,True,123
776,test_000227,5374b3a6-0aa2-4e19-982f-a9807262b8f5.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999959705430984,True,123
777,test_000227,5374b3a6-0aa2-4e19-982f-a9807262b8f5.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9993750835355198,True,123
