sample_id,image_id,hyperkvasir_image_id,task_id,question,ground_truth,model,prediction,evaluable,latency_seconds,cost_usd
5888,test_001872,7c3b6189-cbbd-40ce-898a-f609ac521f3c.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0722807466518133,
5889,test_001872,7c3b6189-cbbd-40ce-898a-f609ac521f3c.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0722807466518133,
5890,test_001873,81921ea9-efb0-4ed1-8dc8-581f24f2ebce.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,BBPS grade 0-1,True,0.0722807466518133,
5891,test_001873,81921ea9-efb0-4ed1-8dc8-581f24f2ebce.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0722807466518133,
5892,test_001874,87f3f32f-bb45-4937-b4a4-89ab82fb6b05.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Dyed resection margin(s),True,0.0722807466518133,
5893,test_001874,87f3f32f-bb45-4937-b4a4-89ab82fb6b05.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0722807466518133,
5894,test_001875,91274247-eab6-4d61-89d3-a75e46c40435.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0722807466518133,
5895,test_001875,91274247-eab6-4d61-89d3-a75e46c40435.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0722807466518133,
5896,test_001876,91f95bb0-7162-4071-9c47-b46d5cd40070.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0722807466518133,
5897,test_001876,91f95bb0-7162-4071-9c47-b46d5cd40070.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0722807466518133,
5898,test_001877,94f89ce7-7a64-4047-85c9-fe4d88dd0107.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0722807466518133,
5899,test_001877,94f89ce7-7a64-4047-85c9-fe4d88dd0107.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0722807466518133,
5900,test_001878,94fc4737-38fa-4896-91a8-7b98d4e040a7.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0722807466518133,
5901,test_001878,94fc4737-38fa-4896-91a8-7b98d4e040a7.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0722807466518133,
5902,test_001879,95511a99-5834-4baa-8b93-350ea33994d0.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0722807466518133,
5903,test_001879,95511a99-5834-4baa-8b93-350ea33994d0.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0722807466518133,
5904,test_001880,9630d965-e50e-4c64-a29c-ae0f77f58067.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0748590717557817,
5905,test_001880,9630d965-e50e-4c64-a29c-ae0f77f58067.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0748590717557817,
5906,test_001881,9791a2fa-da19-47f6-a932-35f53c70ccae.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0748590717557817,
5907,test_001881,9791a2fa-da19-47f6-a932-35f53c70ccae.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0748590717557817,
5908,test_001882,9c2ec0c0-c1fb-4480-83e0-86f29f6d6e56.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0748590717557817,
5909,test_001882,9c2ec0c0-c1fb-4480-83e0-86f29f6d6e56.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0748590717557817,
5910,test_001883,9dfa12c8-bcda-498d-a359-ff7ec3bee82f.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Barrett's esophagus (short segment),True,0.0748590717557817,
5911,test_001883,9dfa12c8-bcda-498d-a359-ff7ec3bee82f.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0748590717557817,
5912,test_001884,9f9cf5dd-ad82-447e-8cc0-f88b199b3a5a.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0748590717557817,
5913,test_001884,9f9cf5dd-ad82-447e-8cc0-f88b199b3a5a.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0748590717557817,
5914,test_001885,a1cf6bbb-6ff8-438c-b5e6-ba5fa773b278.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0748590717557817,
5915,test_001885,a1cf6bbb-6ff8-438c-b5e6-ba5fa773b278.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0748590717557817,
5916,test_001886,a417d70c-5de7-419d-a753-2d0cd57eb06c.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Barrett's esophagus,True,0.0748590717557817,
5917,test_001886,a417d70c-5de7-419d-a753-2d0cd57eb06c.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0748590717557817,
5918,test_001887,a41d50fd-b44a-46b8-ba9e-e4f95ec9fd28.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0748590717557817,
5919,test_001887,a41d50fd-b44a-46b8-ba9e-e4f95ec9fd28.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0748590717557817,
5920,test_001888,a5c00772-44ff-43a3-9971-c0c16a373fa9.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0720489036175422,
5921,test_001888,a5c00772-44ff-43a3-9971-c0c16a373fa9.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0720489036175422,
5922,test_001889,a661c1d7-9d73-43f8-a503-16edca6c5f16.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Barrett's esophagus,True,0.0720489036175422,
5923,test_001889,a661c1d7-9d73-43f8-a503-16edca6c5f16.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0720489036175422,
5924,test_001890,a671668a-65aa-41da-bba1-40607ba8863e.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0720489036175422,
5925,test_001890,a671668a-65aa-41da-bba1-40607ba8863e.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0720489036175422,
5926,test_001891,ab2bbf82-e981-4e09-adbe-e3866788af30.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0720489036175422,
5927,test_001891,ab2bbf82-e981-4e09-adbe-e3866788af30.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0720489036175422,
5928,test_001892,aeb64947-4add-473b-8670-4181db76749e.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,BBPS grade 2-3,True,0.0720489036175422,
5929,test_001892,aeb64947-4add-473b-8670-4181db76749e.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0720489036175422,
5930,test_001893,b3016f68-ef97-445a-8c0b-b365f506eb4a.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0720489036175422,
5931,test_001893,b3016f68-ef97-445a-8c0b-b365f506eb4a.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0720489036175422,
5932,test_001894,b33a1f15-b2c0-4e76-865a-9c547e75a884.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0720489036175422,
5933,test_001894,b33a1f15-b2c0-4e76-865a-9c547e75a884.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0720489036175422,
5934,test_001895,b344c515-b572-496b-9d5a-2e803c3c2b90.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0720489036175422,
5935,test_001895,b344c515-b572-496b-9d5a-2e803c3c2b90.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0720489036175422,
5936,test_001896,b3f51505-3849-4353-9c3c-80aadb4d9269.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0712565466528758,
5937,test_001896,b3f51505-3849-4353-9c3c-80aadb4d9269.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0712565466528758,
5938,test_001897,b5e680bb-5ab6-4762-96a8-8af622481096.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0712565466528758,
5939,test_001897,b5e680bb-5ab6-4762-96a8-8af622481096.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0712565466528758,
5940,test_001898,b73d085a-2963-40b4-8657-53db98a61b26.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,BBPS grade 0-1,True,0.0712565466528758,
5941,test_001898,b73d085a-2963-40b4-8657-53db98a61b26.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0712565466528758,
5942,test_001899,b9a3b06e-7c3f-4435-a42e-0628a4ce4d5a.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0712565466528758,
5943,test_001899,b9a3b06e-7c3f-4435-a42e-0628a4ce4d5a.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0712565466528758,
5944,test_001900,bbfe28d8-8ff1-4313-84fa-a25d28972665.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0712565466528758,
5945,test_001900,bbfe28d8-8ff1-4313-84fa-a25d28972665.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0712565466528758,
5946,test_001901,bd535272-bdde-49ef-8eaf-74ab396f2dd0.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,BBPS grade 0-1,True,0.0712565466528758,
5947,test_001901,bd535272-bdde-49ef-8eaf-74ab396f2dd0.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0712565466528758,
5948,test_001902,bdbad6d8-f644-4b02-a69c-2d78828298b0.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0712565466528758,
5949,test_001902,bdbad6d8-f644-4b02-a69c-2d78828298b0.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0712565466528758,
5950,test_001903,beab346b-d61e-49d8-8645-4156c06fa898.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Retroflex stomach,True,0.0712565466528758,
5951,test_001903,beab346b-d61e-49d8-8645-4156c06fa898.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0712565466528758,
5952,test_001904,c1beb58e-bb3c-466a-bc43-123604c99a51.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0678452824358828,
5953,test_001904,c1beb58e-bb3c-466a-bc43-123604c99a51.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0678452824358828,
5954,test_001905,c1f4d4d3-1d2b-4be0-80ec-2407989f98fd.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0678452824358828,
5955,test_001905,c1f4d4d3-1d2b-4be0-80ec-2407989f98fd.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0678452824358828,
5956,test_001906,c25c66b5-bf3b-419a-b2ab-4c90a15c8bc3.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0678452824358828,
5957,test_001906,c25c66b5-bf3b-419a-b2ab-4c90a15c8bc3.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0678452824358828,
5958,test_001907,c2bd7352-88fd-472c-a088-ac334b34acc5.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0678452824358828,
5959,test_001907,c2bd7352-88fd-472c-a088-ac334b34acc5.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0678452824358828,
5960,test_001908,c3995eed-fdf5-4cc0-bafe-1f4b8c707125.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Barrett's esophagus,True,0.0678452824358828,
5961,test_001908,c3995eed-fdf5-4cc0-bafe-1f4b8c707125.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0678452824358828,
5962,test_001909,c3a97fc1-d56c-4e1b-9b3c-585c714ccdab.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0678452824358828,
5963,test_001909,c3a97fc1-d56c-4e1b-9b3c-585c714ccdab.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0678452824358828,
5964,test_001910,c3b134d8-f1ea-4707-bb9e-95c56da6ffe4.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0678452824358828,
5965,test_001910,c3b134d8-f1ea-4707-bb9e-95c56da6ffe4.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0678452824358828,
5966,test_001911,c67a316e-b7e5-4e05-8469-68c45bfaf404.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0678452824358828,
5967,test_001911,c67a316e-b7e5-4e05-8469-68c45bfaf404.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0678452824358828,
5968,test_001912,c8fc2ee6-2fa0-4df4-ba33-50a33c52bf36.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Barrett's esophagus (short segment),True,0.0755398027831688,
5969,test_001912,c8fc2ee6-2fa0-4df4-ba33-50a33c52bf36.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0755398027831688,
5970,test_001913,c9928352-2b3a-4eca-96ce-9157eb7401ca.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0755398027831688,
5971,test_001913,c9928352-2b3a-4eca-96ce-9157eb7401ca.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0755398027831688,
5972,test_001914,cad3b6bd-000a-4fe1-953d-ff65d7fdfba4.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0755398027831688,
5973,test_001914,cad3b6bd-000a-4fe1-953d-ff65d7fdfba4.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0755398027831688,
5974,test_001915,ccc866bb-fbc4-4db6-aa5a-e0fb4c4d3bf6.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0755398027831688,
5975,test_001915,ccc866bb-fbc4-4db6-aa5a-e0fb4c4d3bf6.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0755398027831688,
5976,test_001916,ce6cd5f3-c771-40e3-9089-ef878543a2d1.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0755398027831688,
5977,test_001916,ce6cd5f3-c771-40e3-9089-ef878543a2d1.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0755398027831688,
5978,test_001917,cf5d1eb0-fd4f-4bb5-8cfb-ba0852f6e01d.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Barrett's esophagus (short segment),True,0.0755398027831688,
5979,test_001917,cf5d1eb0-fd4f-4bb5-8cfb-ba0852f6e01d.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0755398027831688,
5980,test_001918,cfbfe379-fde6-4610-abcd-4c5f1aed3ba5.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0755398027831688,
5981,test_001918,cfbfe379-fde6-4610-abcd-4c5f1aed3ba5.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0755398027831688,
5982,test_001919,d057f33a-98f5-47be-b19b-01e47c78e115.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0755398027831688,
5983,test_001919,d057f33a-98f5-47be-b19b-01e47c78e115.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0755398027831688,
5984,test_001920,d06ffd4c-8564-480d-8a4b-7d50025fdf22.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Retroflex stomach,True,0.0713164246408268,
5985,test_001920,d06ffd4c-8564-480d-8a4b-7d50025fdf22.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0713164246408268,
5986,test_001921,d14ee3ca-ed27-4fb6-ae07-d00019db07b8.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,BBPS grade 0-1,True,0.0713164246408268,
5987,test_001921,d14ee3ca-ed27-4fb6-ae07-d00019db07b8.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0713164246408268,
5988,test_001922,d1d52f9e-14d5-4d53-9174-12fd21efc174.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0713164246408268,
5989,test_001922,d1d52f9e-14d5-4d53-9174-12fd21efc174.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0713164246408268,
5990,test_001923,d3eae57f-315b-456f-9b71-a622588ef1bb.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0713164246408268,
5991,test_001923,d3eae57f-315b-456f-9b71-a622588ef1bb.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0713164246408268,
5992,test_001924,d41ea5f9-52a5-42ca-991f-bf187236c7d9.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0713164246408268,
5993,test_001924,d41ea5f9-52a5-42ca-991f-bf187236c7d9.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0713164246408268,
5994,test_001925,d46c3d6a-3fdb-4c3b-ad41-525b62874a5b.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0713164246408268,
5995,test_001925,d46c3d6a-3fdb-4c3b-ad41-525b62874a5b.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0713164246408268,
5996,test_001926,d4c62fa0-505b-466c-aa34-73b808fdc273.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Retroflex stomach,True,0.0713164246408268,
5997,test_001926,d4c62fa0-505b-466c-aa34-73b808fdc273.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0713164246408268,
5998,test_001927,d7ae3623-21b4-4eec-a94f-3610efc5896d.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0713164246408268,
5999,test_001927,d7ae3623-21b4-4eec-a94f-3610efc5896d.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0713164246408268,
6000,test_001928,d807f5b1-6070-4581-943b-5b888d5d98e3.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0757097816094756,
6001,test_001928,d807f5b1-6070-4581-943b-5b888d5d98e3.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0757097816094756,
6002,test_001929,d97bf942-3f86-4c91-a5b4-aa4aec0745ac.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0757097816094756,
